date,total_reported,accum_reported,total_recupered,accum_recupered,total_deceased,accum_deceased
28/04/2020,1,11,1,11,0,0
29/04/2020,1,12,1,12,0,0
30/04/2020,0,12,0,12,0,0
01/05/2020,0,12,0,12,0,0
02/05/2020,0,12,0,12,0,0
03/05/2020,0,12,0,12,0,0
04/05/2020,7,19,7,19,0,0
05/05/2020,0,19,0,19,0,0
06/05/2020,3,22,3,22,0,0
07/05/2020,0,22,0,22,0,0
08/05/2020,0,22,0,22,0,0
09/05/2020,0,22,0,22,0,0
10/05/2020,1,23,1,23,0,0
11/05/2020,0,23,0,23,0,0
12/05/2020,6,29,6,29,0,0
13/05/2020,5,34,4,33,1,1
14/05/2020,0,34,0,33,0,1
15/05/2020,1,35,1,34,0,1
16/05/2020,0,35,0,34,0,1
17/05/2020,1,36,0,34,0,1
18/05/2020,0,36,0,34,0,1
19/05/2020,21,57,21,55,0,1
20/05/2020,6,63,6,61,0,1
21/05/2020,0,63,0,61,0,1
22/05/2020,1,64,1,62,0,1
23/05/2020,0,64,0,62,0,1
24/05/2020,8,72,8,70,0,1
25/05/2020,14,86,14,84,0,1
26/05/2020,11,97,11,95,0,1
27/05/2020,15,112,15,110,0,1
28/05/2020,39,151,35,145,4,5
29/05/2020,0,151,0,145,0,5
30/05/2020,18,169,16,161,2,7
31/05/2020,6,175,6,167,0,7
01/06/2020,1,176,0,167,0,7
02/06/2020,62,238,58,225,3,10
03/06/2020,0,238,0,225,0,10
04/06/2020,40,278,40,265,0,10
05/06/2020,51,329,42,307,4,14
06/06/2020,1,330,1,308,0,14
07/06/2020,13,343,10,318,1,15
08/06/2020,57,400,53,371,0,15
09/06/2020,16,416,16,387,0,15
10/06/2020,66,482,57,444,4,19
11/06/2020,18,500,16,460,0,19
12/06/2020,5,505,2,462,2,21
13/06/2020,93,598,82,544,5,26
14/06/2020,14,612,13,557,0,26
15/06/2020,20,632,16,573,3,29
16/06/2020,100,732,90,663,4,33
17/06/2020,18,750,15,678,1,34
18/06/2020,75,825,67,745,4,38
19/06/2020,30,855,23,768,4,42
20/06/2020,17,872,14,782,2,44
21/06/2020,9,881,8,790,0,44
22/06/2020,27,908,25,815,1,45
23/06/2020,5,913,3,818,0,45
24/06/2020,79,992,69,887,3,48
25/06/2020,62,1054,60,947,0,48
26/06/2020,59,1113,52,999,1,49
27/06/2020,62,1175,53,1052,4,53
28/06/2020,23,1198,20,1072,3,56
29/06/2020,26,1224,25,1097,0,56
30/06/2020,59,1283,52,1149,1,57
01/07/2020,122,1405,117,1266,2,59
02/07/2020,48,1453,44,1310,0,59
03/07/2020,12,1465,9,1319,2,61
04/07/2020,67,1532,60,1379,0,61
05/07/2020,30,1562,27,1406,0,61
06/07/2020,59,1621,51,1457,1,62
07/07/2020,14,1635,13,1470,0,62
08/07/2020,10,1645,8,1478,0,62
09/07/2020,16,1661,15,1493,1,63
10/07/2020,16,1677,14,1507,0,63
11/07/2020,37,1714,31,1538,1,64
12/07/2020,6,1720,5,1543,1,65
13/07/2020,4,1724,3,1546,0,65
14/07/2020,49,1773,43,1589,2,67
15/07/2020,19,1792,19,1608,0,67
16/07/2020,72,1864,67,1675,1,68
17/07/2020,42,1906,41,1716,0,68
18/07/2020,29,1935,28,1744,1,69
19/07/2020,17,1952,16,1760,0,69
20/07/2020,25,1977,25,1785,0,69
21/07/2020,19,1996,18,1803,0,69
22/07/2020,41,2037,33,1836,0,69
23/07/2020,11,2048,2,1838,2,71
24/07/2020,8,2056,2,1840,1,72
25/07/2020,9,2065,5,1845,0,72
26/07/2020,13,2078,8,1853,0,72
27/07/2020,34,2112,23,1876,0,72
28/07/2020,16,2128,16,1892,0,72
29/07/2020,2,2130,0,1892,0,72
30/07/2020,11,2141,3,1895,0,72
31/07/2020,7,2148,1,1896,0,72
01/08/2020,17,2165,7,1903,0,72
02/08/2020,30,2195,14,1917,0,72
03/08/2020,12,2207,2,1919,0,72
04/08/2020,18,2225,1,1920,0,72
05/08/2020,4,2229,0,1920,0,72
06/08/2020,17,2246,0,1920,0,72
07/08/2020,23,2269,0,1920,0,72
08/08/2020,13,2282,0,1920,0,72
09/08/2020,8,2290,0,1920,0,72
10/08/2020,0,2290,0,1920,0,72
