date,total_reported,accum_reported,total_recupered,accum_recupered,total_deceased,accum_deceased
28/04/2020,0,24,0,23,0,1
29/04/2020,0,24,0,23,0,1
30/04/2020,0,24,0,23,0,1
01/05/2020,1,25,1,24,0,1
02/05/2020,0,25,0,24,0,1
03/05/2020,0,25,0,24,0,1
04/05/2020,0,25,0,24,0,1
05/05/2020,0,25,0,24,0,1
06/05/2020,1,26,1,25,0,1
07/05/2020,0,26,0,25,0,1
08/05/2020,0,26,0,25,0,1
09/05/2020,0,26,0,25,0,1
10/05/2020,0,26,0,25,0,1
11/05/2020,1,27,1,26,0,1
12/05/2020,1,28,1,27,0,1
13/05/2020,0,28,0,27,0,1
14/05/2020,4,32,3,30,0,1
15/05/2020,0,32,0,30,0,1
16/05/2020,0,32,0,30,0,1
17/05/2020,0,32,0,30,0,1
18/05/2020,0,32,0,30,0,1
19/05/2020,3,35,3,33,0,1
20/05/2020,1,36,1,34,0,1
21/05/2020,0,36,0,34,0,1
22/05/2020,0,36,0,34,0,1
23/05/2020,3,39,3,37,0,1
24/05/2020,1,40,0,37,1,2
25/05/2020,0,40,0,37,0,2
26/05/2020,3,43,3,40,0,2
27/05/2020,2,45,2,42,0,2
28/05/2020,2,47,2,44,0,2
29/05/2020,1,48,1,45,0,2
30/05/2020,2,50,2,47,0,2
31/05/2020,3,53,3,50,0,2
01/06/2020,4,57,3,53,0,2
02/06/2020,5,62,5,58,0,2
03/06/2020,7,69,7,65,0,2
04/06/2020,1,70,1,66,0,2
05/06/2020,2,72,2,68,0,2
06/06/2020,1,73,1,69,0,2
07/06/2020,0,73,0,69,0,2
08/06/2020,2,75,2,71,0,2
09/06/2020,0,75,0,71,0,2
10/06/2020,1,76,1,72,0,2
11/06/2020,10,86,10,82,0,2
12/06/2020,5,91,5,87,0,2
13/06/2020,0,91,0,87,0,2
14/06/2020,0,91,0,87,0,2
15/06/2020,3,94,3,90,0,2
16/06/2020,2,96,2,92,0,2
17/06/2020,7,103,6,98,1,3
18/06/2020,0,103,0,98,0,3
19/06/2020,6,109,6,104,0,3
20/06/2020,0,109,0,104,0,3
21/06/2020,7,116,7,111,0,3
22/06/2020,2,118,2,113,0,3
23/06/2020,5,123,5,118,0,3
24/06/2020,0,123,0,118,0,3
25/06/2020,4,127,3,121,1,4
26/06/2020,1,128,1,122,0,4
27/06/2020,3,131,3,125,0,4
28/06/2020,1,132,1,126,0,4
29/06/2020,0,132,0,126,0,4
30/06/2020,4,136,3,129,0,4
01/07/2020,4,140,3,132,1,5
02/07/2020,4,144,3,135,0,5
03/07/2020,2,146,1,136,0,5
04/07/2020,7,153,5,141,0,5
05/07/2020,4,157,2,143,0,5
06/07/2020,3,160,2,145,0,5
07/07/2020,3,163,3,148,0,5
08/07/2020,7,170,6,154,0,5
09/07/2020,11,181,9,163,0,5
10/07/2020,3,184,2,165,0,5
11/07/2020,3,187,3,168,0,5
12/07/2020,1,188,1,169,0,5
13/07/2020,6,194,5,174,1,6
14/07/2020,7,201,6,180,0,6
15/07/2020,8,209,6,186,0,6
16/07/2020,3,212,2,188,0,6
17/07/2020,0,212,0,188,0,6
18/07/2020,4,216,3,191,0,6
19/07/2020,3,219,1,192,0,6
20/07/2020,3,222,2,194,0,6
21/07/2020,17,239,5,199,2,8
22/07/2020,5,244,4,203,0,8
23/07/2020,19,263,6,209,2,10
24/07/2020,12,275,1,210,1,11
25/07/2020,4,279,3,213,0,11
26/07/2020,8,287,3,216,0,11
27/07/2020,3,290,0,216,1,12
28/07/2020,15,305,3,219,0,12
29/07/2020,7,312,0,219,0,12
30/07/2020,18,330,5,224,1,13
31/07/2020,11,341,2,226,0,13
01/08/2020,18,359,0,226,1,14
02/08/2020,23,382,0,226,0,14
03/08/2020,8,390,0,226,0,14
04/08/2020,11,401,0,226,0,14
05/08/2020,16,417,0,226,1,15
06/08/2020,20,437,0,226,0,15
07/08/2020,11,448,0,226,1,16
08/08/2020,5,453,0,226,0,16
09/08/2020,0,453,0,226,0,16
