date,total_reported,accum_reported,total_recupered,accum_recupered,total_deceased,accum_deceased
28/04/2020,0,2,0,2,0,0
29/04/2020,0,2,0,2,0,0
30/04/2020,0,2,0,2,0,0
01/05/2020,1,3,1,3,0,0
02/05/2020,0,3,0,3,0,0
03/05/2020,0,3,0,3,0,0
04/05/2020,0,3,0,3,0,0
05/05/2020,0,3,0,3,0,0
06/05/2020,0,3,0,3,0,0
07/05/2020,0,3,0,3,0,0
08/05/2020,8,11,8,11,0,0
09/05/2020,0,11,0,11,0,0
10/05/2020,0,11,0,11,0,0
11/05/2020,1,12,1,12,0,0
12/05/2020,0,12,0,12,0,0
13/05/2020,1,13,1,13,0,0
14/05/2020,0,13,0,13,0,0
15/05/2020,2,15,2,15,0,0
16/05/2020,0,15,0,15,0,0
17/05/2020,1,16,1,16,0,0
18/05/2020,0,16,0,16,0,0
19/05/2020,1,17,1,17,0,0
20/05/2020,1,18,1,18,0,0
21/05/2020,3,21,3,21,0,0
22/05/2020,1,22,1,22,0,0
23/05/2020,1,23,1,23,0,0
24/05/2020,1,24,1,24,0,0
25/05/2020,0,24,0,24,0,0
26/05/2020,1,25,1,25,0,0
27/05/2020,1,26,1,26,0,0
28/05/2020,2,28,2,28,0,0
29/05/2020,0,28,0,28,0,0
30/05/2020,5,33,5,33,0,0
31/05/2020,0,33,0,33,0,0
01/06/2020,2,35,2,35,0,0
02/06/2020,16,51,15,50,1,1
03/06/2020,2,53,2,52,0,1
04/06/2020,15,68,13,65,2,3
05/06/2020,7,75,6,71,1,4
06/06/2020,1,76,1,72,0,4
07/06/2020,5,81,5,77,0,4
08/06/2020,18,99,16,93,2,6
09/06/2020,1,100,1,94,0,6
10/06/2020,9,109,9,103,0,6
11/06/2020,3,112,3,106,0,6
12/06/2020,10,122,10,116,0,6
13/06/2020,28,150,27,143,1,7
14/06/2020,7,157,7,150,0,7
15/06/2020,5,162,4,154,0,7
16/06/2020,31,193,30,184,1,8
17/06/2020,23,216,20,204,0,8
18/06/2020,13,229,11,215,1,9
19/06/2020,36,265,35,250,1,10
20/06/2020,1,266,1,251,0,10
21/06/2020,23,289,20,271,2,12
22/06/2020,34,323,33,304,1,13
23/06/2020,2,325,2,306,0,13
24/06/2020,79,404,76,382,3,16
25/06/2020,36,440,31,413,5,21
26/06/2020,52,492,47,460,3,24
27/06/2020,16,508,15,475,0,24
28/06/2020,4,512,4,479,0,24
29/06/2020,27,539,27,506,0,24
30/06/2020,1,540,1,507,0,24
01/07/2020,13,553,11,518,2,26
02/07/2020,38,591,38,556,0,26
03/07/2020,5,596,5,561,0,26
04/07/2020,5,601,5,566,0,26
05/07/2020,13,614,11,577,1,27
06/07/2020,64,678,64,641,0,27
07/07/2020,38,716,35,676,2,29
08/07/2020,50,766,48,724,0,29
09/07/2020,14,780,14,738,0,29
10/07/2020,10,790,8,746,1,30
11/07/2020,32,822,26,772,6,36
12/07/2020,14,836,14,786,0,36
13/07/2020,82,918,81,867,1,37
14/07/2020,55,973,51,918,2,39
15/07/2020,73,1046,68,986,0,39
16/07/2020,108,1154,105,1091,1,40
17/07/2020,36,1190,20,1111,2,42
18/07/2020,53,1243,31,1142,2,44
19/07/2020,47,1290,7,1149,2,46
20/07/2020,12,1302,7,1156,0,46
21/07/2020,13,1315,12,1168,0,46
22/07/2020,13,1328,8,1176,0,46
23/07/2020,59,1387,10,1186,3,49
24/07/2020,22,1409,4,1190,2,51
25/07/2020,8,1417,2,1192,0,51
26/07/2020,62,1479,9,1201,2,53
27/07/2020,8,1487,2,1203,1,54
28/07/2020,35,1522,5,1208,0,54
29/07/2020,5,1527,1,1209,1,55
30/07/2020,59,1586,1,1210,1,56
31/07/2020,24,1610,2,1212,0,56
01/08/2020,29,1639,0,1212,0,56
02/08/2020,31,1670,0,1212,1,57
03/08/2020,17,1687,0,1212,0,57
04/08/2020,15,1702,0,1212,1,58
05/08/2020,13,1715,0,1212,1,59
06/08/2020,6,1721,0,1212,0,59
07/08/2020,30,1751,0,1212,0,59
08/08/2020,0,1751,0,1212,0,59
09/08/2020,0,1751,0,1212,0,59
