date,total_reported,accum_reported,total_recupered,accum_recupered,total_deceased,accum_deceased
28/04/2020,1,13,1,12,0,1
29/04/2020,0,13,0,12,0,1
30/04/2020,0,13,0,12,0,1
01/05/2020,0,13,0,12,0,1
02/05/2020,0,13,0,12,0,1
03/05/2020,0,13,0,12,0,1
04/05/2020,1,14,1,13,0,1
05/05/2020,0,14,0,13,0,1
06/05/2020,0,14,0,13,0,1
07/05/2020,0,14,0,13,0,1
08/05/2020,0,14,0,13,0,1
09/05/2020,0,14,0,13,0,1
10/05/2020,0,14,0,13,0,1
11/05/2020,0,14,0,13,0,1
12/05/2020,0,14,0,13,0,1
13/05/2020,1,15,1,14,0,1
14/05/2020,0,15,0,14,0,1
15/05/2020,0,15,0,14,0,1
16/05/2020,0,15,0,14,0,1
17/05/2020,0,15,0,14,0,1
18/05/2020,0,15,0,14,0,1
19/05/2020,0,15,0,14,0,1
20/05/2020,0,15,0,14,0,1
21/05/2020,0,15,0,14,0,1
22/05/2020,2,17,2,16,0,1
23/05/2020,0,17,0,16,0,1
24/05/2020,1,18,1,17,0,1
25/05/2020,0,18,0,17,0,1
26/05/2020,1,19,0,17,1,2
27/05/2020,0,19,0,17,0,2
28/05/2020,0,19,0,17,0,2
29/05/2020,0,19,0,17,0,2
30/05/2020,1,20,1,18,0,2
31/05/2020,0,20,0,18,0,2
01/06/2020,0,20,0,18,0,2
02/06/2020,2,22,2,20,0,2
03/06/2020,0,22,0,20,0,2
04/06/2020,0,22,0,20,0,2
05/06/2020,0,22,0,20,0,2
06/06/2020,0,22,0,20,0,2
07/06/2020,0,22,0,20,0,2
08/06/2020,0,22,0,20,0,2
09/06/2020,1,23,0,20,1,3
10/06/2020,0,23,0,20,0,3
11/06/2020,0,23,0,20,0,3
12/06/2020,1,24,1,21,0,3
13/06/2020,0,24,0,21,0,3
14/06/2020,1,25,1,22,0,3
15/06/2020,0,25,0,22,0,3
16/06/2020,0,25,0,22,0,3
17/06/2020,1,26,0,22,0,3
18/06/2020,0,26,0,22,0,3
19/06/2020,3,29,3,25,0,3
20/06/2020,1,30,1,26,0,3
21/06/2020,0,30,0,26,0,3
22/06/2020,0,30,0,26,0,3
23/06/2020,3,33,3,29,0,3
24/06/2020,0,33,0,29,0,3
25/06/2020,0,33,0,29,0,3
26/06/2020,2,35,1,30,1,4
27/06/2020,1,36,1,31,0,4
28/06/2020,0,36,0,31,0,4
29/06/2020,0,36,0,31,0,4
30/06/2020,0,36,0,31,0,4
01/07/2020,4,40,3,34,0,4
02/07/2020,0,40,0,34,0,4
03/07/2020,5,45,4,38,0,4
04/07/2020,6,51,5,43,1,5
05/07/2020,0,51,0,43,0,5
06/07/2020,0,51,0,43,0,5
07/07/2020,7,58,6,49,0,5
08/07/2020,0,58,0,49,0,5
09/07/2020,7,65,7,56,0,5
10/07/2020,1,66,1,57,0,5
11/07/2020,2,68,2,59,0,5
12/07/2020,2,70,2,61,0,5
13/07/2020,0,70,0,61,0,5
14/07/2020,11,81,11,72,0,5
15/07/2020,3,84,2,74,0,5
16/07/2020,5,89,3,77,0,5
17/07/2020,2,91,0,77,1,6
18/07/2020,1,92,1,78,0,6
19/07/2020,3,95,1,79,0,6
20/07/2020,2,97,1,80,0,6
21/07/2020,8,105,3,83,0,6
22/07/2020,3,108,3,86,0,6
23/07/2020,5,113,4,90,0,6
24/07/2020,5,118,0,90,1,7
25/07/2020,2,120,1,91,0,7
26/07/2020,2,122,2,93,0,7
27/07/2020,1,123,1,94,0,7
28/07/2020,2,125,0,94,1,8
29/07/2020,2,127,0,94,0,8
30/07/2020,11,138,1,95,0,8
31/07/2020,2,140,0,95,0,8
01/08/2020,5,145,0,95,0,8
02/08/2020,0,145,0,95,0,8
03/08/2020,1,146,0,95,0,8
04/08/2020,7,153,0,95,0,8
05/08/2020,6,159,0,95,0,8
06/08/2020,4,163,0,95,0,8
07/08/2020,3,166,0,95,0,8
08/08/2020,1,167,0,95,0,8
09/08/2020,0,167,0,95,0,8
10/08/2020,0,167,0,95,0,8
