date,total_reported,accum_reported,total_recupered,accum_recupered,total_deceased,accum_deceased
28/04/2020,0,8,0,8,0,0
29/04/2020,0,8,0,8,0,0
30/04/2020,0,8,0,8,0,0
01/05/2020,0,8,0,8,0,0
02/05/2020,0,8,0,8,0,0
03/05/2020,0,8,0,8,0,0
04/05/2020,0,8,0,8,0,0
05/05/2020,0,8,0,8,0,0
06/05/2020,0,8,0,8,0,0
07/05/2020,0,8,0,8,0,0
08/05/2020,0,8,0,8,0,0
09/05/2020,0,8,0,8,0,0
10/05/2020,0,8,0,8,0,0
11/05/2020,0,8,0,8,0,0
12/05/2020,1,9,1,9,0,0
13/05/2020,0,9,0,9,0,0
14/05/2020,0,9,0,9,0,0
15/05/2020,0,9,0,9,0,0
16/05/2020,1,10,0,9,1,1
17/05/2020,0,10,0,9,0,1
18/05/2020,0,10,0,9,0,1
19/05/2020,0,10,0,9,0,1
20/05/2020,0,10,0,9,0,1
21/05/2020,0,10,0,9,0,1
22/05/2020,1,11,1,10,0,1
23/05/2020,4,15,4,14,0,1
24/05/2020,2,17,2,16,0,1
25/05/2020,5,22,5,21,0,1
26/05/2020,1,23,1,22,0,1
27/05/2020,2,25,2,24,0,1
28/05/2020,1,26,1,25,0,1
29/05/2020,1,27,1,26,0,1
30/05/2020,1,28,1,27,0,1
31/05/2020,0,28,0,27,0,1
01/06/2020,4,32,4,31,0,1
02/06/2020,1,33,1,32,0,1
03/06/2020,0,33,0,32,0,1
04/06/2020,0,33,0,32,0,1
05/06/2020,2,35,2,34,0,1
06/06/2020,1,36,1,35,0,1
07/06/2020,2,38,2,37,0,1
08/06/2020,1,39,1,38,0,1
09/06/2020,7,46,7,45,0,1
10/06/2020,1,47,1,46,0,1
11/06/2020,2,49,2,48,0,1
12/06/2020,1,50,1,49,0,1
13/06/2020,3,53,2,51,0,1
14/06/2020,2,55,2,53,0,1
15/06/2020,1,56,1,54,0,1
16/06/2020,1,57,1,55,0,1
17/06/2020,1,58,1,56,0,1
18/06/2020,1,59,1,57,0,1
19/06/2020,2,61,2,59,0,1
20/06/2020,3,64,3,62,0,1
21/06/2020,0,64,0,62,0,1
22/06/2020,1,65,1,63,0,1
23/06/2020,2,67,2,65,0,1
24/06/2020,1,68,1,66,0,1
25/06/2020,2,70,2,68,0,1
26/06/2020,1,71,1,69,0,1
27/06/2020,4,75,4,73,0,1
28/06/2020,2,77,2,75,0,1
29/06/2020,9,86,8,83,0,1
30/06/2020,4,90,4,87,0,1
01/07/2020,6,96,4,91,1,2
02/07/2020,4,100,2,93,0,2
03/07/2020,1,101,1,94,0,2
04/07/2020,4,105,4,98,0,2
05/07/2020,4,109,4,102,0,2
06/07/2020,2,111,1,103,0,2
07/07/2020,4,115,4,107,0,2
08/07/2020,2,117,1,108,1,3
09/07/2020,12,129,10,118,1,4
10/07/2020,12,141,12,130,0,4
11/07/2020,5,146,5,135,0,4
12/07/2020,3,149,3,138,0,4
13/07/2020,2,151,1,139,0,4
14/07/2020,7,158,6,145,0,4
15/07/2020,2,160,0,145,0,4
16/07/2020,16,176,9,154,0,4
17/07/2020,10,186,7,161,1,5
18/07/2020,11,197,7,168,0,5
19/07/2020,5,202,1,169,0,5
20/07/2020,6,208,0,169,1,6
21/07/2020,10,218,4,173,0,6
22/07/2020,8,226,3,176,0,6
23/07/2020,3,229,0,176,1,7
24/07/2020,20,249,2,178,1,8
25/07/2020,9,258,1,179,0,8
26/07/2020,10,268,1,180,2,10
27/07/2020,4,272,0,180,0,10
28/07/2020,9,281,0,180,0,10
29/07/2020,13,294,0,180,0,10
30/07/2020,20,314,1,181,2,12
31/07/2020,7,321,0,181,0,12
01/08/2020,20,341,0,181,0,12
02/08/2020,27,368,1,182,0,12
03/08/2020,43,411,0,182,0,12
04/08/2020,9,420,0,182,0,12
05/08/2020,0,420,0,182,0,12
06/08/2020,0,420,0,182,0,12
