date,total_reported,accum_reported,total_recupered,accum_recupered,total_deceased,accum_deceased
28/04/2020,0,0,0,0,0,0
29/04/2020,0,0,0,0,0,0
30/04/2020,0,0,0,0,0,0
01/05/2020,0,0,0,0,0,0
02/05/2020,0,0,0,0,0,0
03/05/2020,0,0,0,0,0,0
04/05/2020,0,0,0,0,0,0
05/05/2020,0,0,0,0,0,0
06/05/2020,0,0,0,0,0,0
07/05/2020,0,0,0,0,0,0
08/05/2020,0,0,0,0,0,0
09/05/2020,0,0,0,0,0,0
10/05/2020,0,0,0,0,0,0
11/05/2020,0,0,0,0,0,0
12/05/2020,0,0,0,0,0,0
13/05/2020,0,0,0,0,0,0
14/05/2020,0,0,0,0,0,0
15/05/2020,0,0,0,0,0,0
16/05/2020,0,0,0,0,0,0
17/05/2020,0,0,0,0,0,0
18/05/2020,0,0,0,0,0,0
19/05/2020,0,0,0,0,0,0
20/05/2020,0,0,0,0,0,0
21/05/2020,0,0,0,0,0,0
22/05/2020,0,0,0,0,0,0
23/05/2020,0,0,0,0,0,0
24/05/2020,0,0,0,0,0,0
25/05/2020,0,0,0,0,0,0
26/05/2020,0,0,0,0,0,0
27/05/2020,0,0,0,0,0,0
28/05/2020,0,0,0,0,0,0
29/05/2020,1,1,0,0,1,1
30/05/2020,1,2,1,1,0,1
31/05/2020,0,2,0,1,0,1
01/06/2020,0,2,0,1,0,1
02/06/2020,0,2,0,1,0,1
03/06/2020,0,2,0,1,0,1
04/06/2020,0,2,0,1,0,1
05/06/2020,0,2,0,1,0,1
06/06/2020,1,3,1,2,0,1
07/06/2020,0,3,0,2,0,1
08/06/2020,0,3,0,2,0,1
09/06/2020,0,3,0,2,0,1
10/06/2020,0,3,0,2,0,1
11/06/2020,0,3,0,2,0,1
12/06/2020,0,3,0,2,0,1
13/06/2020,0,3,0,2,0,1
14/06/2020,0,3,0,2,0,1
15/06/2020,0,3,0,2,0,1
16/06/2020,0,3,0,2,0,1
17/06/2020,0,3,0,2,0,1
18/06/2020,0,3,0,2,0,1
19/06/2020,0,3,0,2,0,1
20/06/2020,0,3,0,2,0,1
21/06/2020,2,5,1,3,0,1
22/06/2020,0,5,0,3,0,1
23/06/2020,0,5,0,3,0,1
24/06/2020,0,5,0,3,0,1
25/06/2020,8,13,8,11,0,1
26/06/2020,0,13,0,11,0,1
27/06/2020,2,15,0,11,2,3
28/06/2020,0,15,0,11,0,3
29/06/2020,0,15,0,11,0,3
30/06/2020,2,17,0,11,1,4
01/07/2020,2,19,1,12,0,4
02/07/2020,2,21,1,13,1,5
03/07/2020,3,24,0,13,1,6
04/07/2020,0,24,0,13,0,6
05/07/2020,7,31,4,17,0,6
06/07/2020,0,31,0,17,0,6
07/07/2020,1,32,0,17,0,6
08/07/2020,1,33,0,17,1,7
09/07/2020,15,48,15,32,0,7
10/07/2020,18,66,16,48,1,8
11/07/2020,0,66,0,48,0,8
12/07/2020,3,69,1,49,2,10
13/07/2020,1,70,0,49,0,10
14/07/2020,3,73,3,52,0,10
15/07/2020,8,81,5,57,2,12
16/07/2020,11,92,10,67,0,12
17/07/2020,0,92,0,67,0,12
18/07/2020,2,94,1,68,1,13
19/07/2020,1,95,1,69,0,13
20/07/2020,11,106,9,78,0,13
21/07/2020,16,122,16,94,0,13
22/07/2020,12,134,11,105,0,13
23/07/2020,5,139,5,110,0,13
24/07/2020,30,169,27,137,1,14
25/07/2020,18,187,18,155,0,14
26/07/2020,8,195,7,162,0,14
27/07/2020,55,250,55,217,0,14
28/07/2020,21,271,14,231,0,14
29/07/2020,0,271,0,231,0,14
30/07/2020,2,273,1,232,0,14
31/07/2020,2,275,1,233,1,15
01/08/2020,1,276,0,233,1,16
02/08/2020,1,277,0,233,0,16
03/08/2020,14,291,6,239,0,16
04/08/2020,5,296,0,239,0,16
05/08/2020,0,296,0,239,0,16
06/08/2020,1,297,0,239,0,16
07/08/2020,6,303,0,239,0,16
08/08/2020,0,303,0,239,0,16
09/08/2020,0,303,0,239,0,16
