date,total_reported,accum_reported,total_recupered,accum_recupered,total_deceased,accum_deceased
28/04/2020,2,37,2,36,0,1
29/04/2020,0,37,0,36,0,1
30/04/2020,2,39,2,38,0,1
01/05/2020,7,46,2,40,2,3
02/05/2020,1,47,1,41,0,3
03/05/2020,0,47,0,41,0,3
04/05/2020,11,58,10,51,0,3
05/05/2020,2,60,2,53,0,3
06/05/2020,0,60,0,53,0,3
07/05/2020,1,61,0,53,0,3
08/05/2020,0,61,0,53,0,3
09/05/2020,0,61,0,53,0,3
10/05/2020,6,67,5,58,0,3
11/05/2020,10,77,9,67,0,3
12/05/2020,2,79,1,68,0,3
13/05/2020,8,87,6,74,2,5
14/05/2020,1,88,1,75,0,5
15/05/2020,0,88,0,75,0,5
16/05/2020,17,105,17,92,0,5
17/05/2020,0,105,0,92,0,5
18/05/2020,3,108,3,95,0,5
19/05/2020,12,120,12,107,0,5
20/05/2020,6,126,6,113,0,5
21/05/2020,10,136,10,123,0,5
22/05/2020,8,144,8,131,0,5
23/05/2020,8,152,8,139,0,5
24/05/2020,7,159,4,143,3,8
25/05/2020,3,162,3,146,0,8
26/05/2020,4,166,3,149,1,9
27/05/2020,11,177,10,159,1,10
28/05/2020,4,181,4,163,0,10
29/05/2020,8,189,8,171,0,10
30/05/2020,1,190,1,172,0,10
31/05/2020,21,211,21,193,0,10
01/06/2020,0,211,0,193,0,10
02/06/2020,1,212,1,194,0,10
03/06/2020,2,214,2,196,0,10
04/06/2020,6,220,6,202,0,10
05/06/2020,1,221,1,203,0,10
06/06/2020,2,223,2,205,0,10
07/06/2020,0,223,0,205,0,10
08/06/2020,2,225,2,207,0,10
09/06/2020,2,227,2,209,0,10
10/06/2020,4,231,4,213,0,10
11/06/2020,4,235,3,216,0,10
12/06/2020,0,235,0,216,0,10
13/06/2020,5,240,4,220,0,10
14/06/2020,5,245,4,224,1,11
15/06/2020,5,250,5,229,0,11
16/06/2020,5,255,5,234,0,11
17/06/2020,6,261,5,239,1,12
18/06/2020,4,265,4,243,0,12
19/06/2020,24,289,24,267,0,12
20/06/2020,5,294,4,271,0,12
21/06/2020,7,301,4,275,2,14
22/06/2020,5,306,5,280,0,14
23/06/2020,5,311,5,285,0,14
24/06/2020,16,327,15,300,0,14
25/06/2020,5,332,3,303,0,14
26/06/2020,8,340,8,311,0,14
27/06/2020,11,351,10,321,0,14
28/06/2020,4,355,4,325,0,14
29/06/2020,3,358,3,328,0,14
30/06/2020,10,368,10,338,0,14
01/07/2020,14,382,13,351,0,14
02/07/2020,16,398,13,364,2,16
03/07/2020,7,405,6,370,0,16
04/07/2020,8,413,7,377,1,17
05/07/2020,12,425,10,387,0,17
06/07/2020,6,431,5,392,0,17
07/07/2020,10,441,7,399,0,17
08/07/2020,3,444,2,401,0,17
09/07/2020,15,459,13,414,1,18
10/07/2020,17,476,14,428,1,19
11/07/2020,8,484,7,435,0,19
12/07/2020,8,492,6,441,0,19
13/07/2020,5,497,2,443,0,19
14/07/2020,17,514,13,456,0,19
15/07/2020,7,521,2,458,0,19
16/07/2020,17,538,4,462,0,19
17/07/2020,64,602,26,488,3,22
18/07/2020,11,613,3,491,1,23
19/07/2020,18,631,4,495,0,23
20/07/2020,16,647,3,498,1,24
21/07/2020,9,656,0,498,0,24
22/07/2020,34,690,1,499,1,25
23/07/2020,24,714,3,502,0,25
24/07/2020,15,729,0,502,0,25
25/07/2020,22,751,2,504,0,25
26/07/2020,40,791,4,508,1,26
27/07/2020,22,813,0,508,1,27
28/07/2020,26,839,0,508,0,27
29/07/2020,90,929,0,508,0,27
30/07/2020,53,982,1,509,2,29
31/07/2020,48,1030,0,509,0,29
01/08/2020,63,1093,0,509,0,29
02/08/2020,0,1093,0,509,0,29
03/08/2020,0,1093,0,509,0,29
