date,country,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplaces,Residential,file,url
15/08/2020,Colombia,-55%,-30%,-46%,-49%,-24%,+18%,2020-08-15_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-08-15_CO_Mobility_Report_en.pdf
16/08/2020,Colombia,-64%,-43%,-55%,-56%,-21%,+17%,2020-08-16_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-08-16_CO_Mobility_Report_en.pdf
17/08/2020,Colombia,-69%,-50%,-58%,-73%,-69%,+29%,2020-08-17_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-08-17_CO_Mobility_Report_en.pdf
21/08/2020,Colombia,-45%,-21%,-37%,-53%,-33%,+20%,2020-08-21_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-08-21_CO_Mobility_Report_en.pdf
23/08/2020,Colombia,-61%,-42%,-52%,-58%,-19%,+16%,2020-08-23_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-08-23_CO_Mobility_Report_en.pdf
25/08/2020,Colombia,-41%,-21%,-32%,-52%,-34%,+19%,2020-08-25_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-08-25_CO_Mobility_Report_en.pdf
28/08/2020,Colombia,-37%,-15%,-28%,-51%,-30%,+19%,2020-08-28_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-08-28_CO_Mobility_Report_en.pdf
30/08/2020,Colombia,-47%,-28%,-38%,-53%,-14%,+13%,2020-08-30_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-08-30_CO_Mobility_Report_en.pdf
01/09/2020,Colombia,-29%,-8%,-20%,-47%,-33%,+17%,2020-09-01_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-09-01_CO_Mobility_Report_en.pdf
04/09/2020,Colombia,-27%,-8%,-21%,-45%,-30%,+17%,2020-09-04_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-09-04_CO_Mobility_Report_en.pdf
06/09/2020,Colombia,-32%,-16%,-21%,-46%,-11%,+10%,2020-09-06_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-09-06_CO_Mobility_Report_en.pdf
08/09/2020,Colombia,-25%,-11%,-16%,-47%,-34%,+17%,2020-09-08_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-09-08_CO_Mobility_Report_en.pdf
11/09/2020,Colombia,-22%,-9%,-16%,-48%,-31%,+17%,2020-09-11_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-09-11_CO_Mobility_Report_en.pdf
19/09/2020,Colombia,-64%,-43%,-55%,-56%,-12%,+10%,2020-09-19_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-09-19_CO_Mobility_Report_en.pdf
21/09/2020,Colombia,-64%,-43%,-55%,-56%,-33%,+16%,2020-09-21_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-09-21_CO_Mobility_Report_en.pdf
25/09/2020,Colombia,-64%,-43%,-55%,-56%,-27%,+16%,2020-09-25_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-09-25_CO_Mobility_Report_en.pdf
27/09/2020,Colombia,-64%,-43%,-55%,-56%,-9%,+9%,2020-09-27_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-09-27_CO_Mobility_Report_en.pdf
30/09/2020,Colombia,-39%,-6%,-30%,-38%,-29%,+14%,2020-09-30_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-09-30_CO_Mobility_Report_en.pdf
04/10/2020,Colombia,-40%,-12%,-28%,-19%,-5%,+7%,2020-10-04_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-10-04_CO_Mobility_Report_en.pdf
06/10/2020,Colombia,-35%,-3%,-26%,-29%,-26%,+13%,2020-10-06_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-10-06_CO_Mobility_Report_en.pdf
09/10/2020,Colombia,-36%,-5%,-29%,-28%,-23%,+13%,2020-10-09_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-10-09_CO_Mobility_Report_en.pdf
13/10/2020,Colombia,-39%,-9%,-33%,-28%,-25%,+13%,2020-10-13_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-10-13_CO_Mobility_Report_en.pdf
16/10/2020,Colombia,-34%,0%,-29%,-26%,-21%,+14%,2020-10-16_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-10-16_CO_Mobility_Report_en.pdf
18/10/2020,Colombia,-39%,-12%,-29%,-15%,-1%,+8%,2020-10-18_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-10-18_CO_Mobility_Report_en.pdf
20/10/2020,Colombia,-37%,-7%,-31%,-28%,-24%,+15%,2020-10-20_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-10-20_CO_Mobility_Report_en.pdf
23/10/2020,Colombia,-36%,-4%,-28%,-28%,-21%,+14%,2020-10-23_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-10-23_CO_Mobility_Report_en.pdf
25/10/2020,Colombia,-38%,-12%,-25%,-16%,+0%,+7%,2020-10-25_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-10-25_CO_Mobility_Report_en.pdf
27/10/2020,Colombia,-37%,-7%,-31%,-28%,-23%,+14%,2020-10-27_CO_Mobility_Report_en.pdf,https://www.gstatic.com/covid19/mobility/2020-10-27_CO_Mobility_Report_en.pdf
