date,total_reported,accum_reported,total_recupered,accum_recupered,total_deceased,accum_deceased
28/04/2020,0,5,0,4,0,1
29/04/2020,4,9,3,7,1,2
30/04/2020,0,9,0,7,0,2
01/05/2020,0,9,0,7,0,2
02/05/2020,0,9,0,7,0,2
03/05/2020,1,10,1,8,0,2
04/05/2020,0,10,0,8,0,2
05/05/2020,4,14,4,12,0,2
06/05/2020,0,14,0,12,0,2
07/05/2020,0,14,0,12,0,2
08/05/2020,1,15,0,12,1,3
09/05/2020,0,15,0,12,0,3
10/05/2020,12,27,11,23,1,4
11/05/2020,0,27,0,23,0,4
12/05/2020,1,28,1,24,0,4
13/05/2020,4,32,4,28,0,4
14/05/2020,0,32,0,28,0,4
15/05/2020,3,35,3,31,0,4
16/05/2020,10,45,9,40,0,4
17/05/2020,2,47,2,42,0,4
18/05/2020,0,47,0,42,0,4
19/05/2020,0,47,0,42,0,4
20/05/2020,0,47,0,42,0,4
21/05/2020,0,47,0,42,0,4
22/05/2020,0,47,0,42,0,4
23/05/2020,1,48,1,43,0,4
24/05/2020,0,48,0,43,0,4
25/05/2020,1,49,1,44,0,4
26/05/2020,5,54,5,49,0,4
27/05/2020,1,55,1,50,0,4
28/05/2020,2,57,2,52,0,4
29/05/2020,0,57,0,52,0,4
30/05/2020,1,58,1,53,0,4
31/05/2020,3,61,3,56,0,4
01/06/2020,2,63,1,57,1,5
02/06/2020,2,65,2,59,0,5
03/06/2020,0,65,0,59,0,5
04/06/2020,3,68,3,62,0,5
05/06/2020,4,72,3,65,1,6
06/06/2020,35,107,34,99,1,7
07/06/2020,1,108,1,100,0,7
08/06/2020,1,109,1,101,0,7
09/06/2020,4,113,3,104,1,8
10/06/2020,0,113,0,104,0,8
11/06/2020,2,115,2,106,0,8
12/06/2020,0,115,0,106,0,8
13/06/2020,6,121,4,110,1,9
14/06/2020,8,129,7,117,0,9
15/06/2020,11,140,9,126,1,10
16/06/2020,9,149,9,135,0,10
17/06/2020,10,159,9,144,0,10
18/06/2020,3,162,3,147,0,10
19/06/2020,9,171,6,153,0,10
20/06/2020,15,186,12,165,1,11
21/06/2020,24,210,22,187,2,13
22/06/2020,9,219,8,195,0,13
23/06/2020,8,227,6,201,1,14
24/06/2020,20,247,16,217,3,17
25/06/2020,11,258,11,228,0,17
26/06/2020,12,270,10,238,0,17
27/06/2020,28,298,25,263,2,19
28/06/2020,74,372,58,321,10,29
29/06/2020,37,409,34,355,2,31
30/06/2020,45,454,43,398,2,33
01/07/2020,27,481,21,419,1,34
02/07/2020,58,539,53,472,4,38
03/07/2020,24,563,18,490,4,42
04/07/2020,38,601,28,518,9,51
05/07/2020,22,623,20,538,1,52
06/07/2020,40,663,32,570,4,56
07/07/2020,67,730,57,627,6,62
08/07/2020,48,778,40,667,4,66
09/07/2020,41,819,37,704,2,68
10/07/2020,26,845,22,726,2,70
11/07/2020,39,884,31,757,5,75
12/07/2020,44,928,41,798,3,78
13/07/2020,9,937,6,804,1,79
14/07/2020,46,983,25,829,3,82
15/07/2020,103,1086,83,912,4,86
16/07/2020,95,1181,57,969,3,89
17/07/2020,119,1300,100,1069,1,90
18/07/2020,120,1420,107,1176,4,94
19/07/2020,91,1511,33,1209,6,100
20/07/2020,68,1579,48,1257,3,103
21/07/2020,37,1616,27,1284,5,108
22/07/2020,47,1663,12,1296,0,108
23/07/2020,11,1674,1,1297,2,110
24/07/2020,23,1697,2,1299,2,112
25/07/2020,61,1758,6,1305,1,113
26/07/2020,51,1809,2,1307,0,113
27/07/2020,80,1889,6,1313,2,115
28/07/2020,79,1968,0,1313,7,122
29/07/2020,53,2021,8,1321,1,123
30/07/2020,33,2054,9,1330,2,125
31/07/2020,55,2109,1,1331,2,127
01/08/2020,47,2156,0,1331,3,130
02/08/2020,42,2198,2,1333,2,132
03/08/2020,126,2324,13,1346,2,134
04/08/2020,58,2382,0,1346,0,134
05/08/2020,0,2382,0,1346,0,134
