date,total_reported,accum_reported,total_recupered,accum_recupered,total_deceased,accum_deceased
28/04/2020,1,2,1,2,0,0
29/04/2020,0,2,0,2,0,0
30/04/2020,0,2,0,2,0,0
01/05/2020,0,2,0,2,0,0
02/05/2020,0,2,0,2,0,0
03/05/2020,0,2,0,2,0,0
04/05/2020,0,2,0,2,0,0
05/05/2020,0,2,0,2,0,0
06/05/2020,0,2,0,2,0,0
07/05/2020,0,2,0,2,0,0
08/05/2020,0,2,0,2,0,0
09/05/2020,0,2,0,2,0,0
10/05/2020,0,2,0,2,0,0
11/05/2020,0,2,0,2,0,0
12/05/2020,0,2,0,2,0,0
13/05/2020,0,2,0,2,0,0
14/05/2020,0,2,0,2,0,0
15/05/2020,0,2,0,2,0,0
16/05/2020,0,2,0,2,0,0
17/05/2020,0,2,0,2,0,0
18/05/2020,0,2,0,2,0,0
19/05/2020,0,2,0,2,0,0
20/05/2020,0,2,0,2,0,0
21/05/2020,0,2,0,2,0,0
22/05/2020,0,2,0,2,0,0
23/05/2020,1,3,1,3,0,0
24/05/2020,0,3,0,3,0,0
25/05/2020,0,3,0,3,0,0
26/05/2020,0,3,0,3,0,0
27/05/2020,0,3,0,3,0,0
28/05/2020,0,3,0,3,0,0
29/05/2020,0,3,0,3,0,0
30/05/2020,0,3,0,3,0,0
31/05/2020,0,3,0,3,0,0
01/06/2020,0,3,0,3,0,0
02/06/2020,1,4,1,4,0,0
03/06/2020,6,10,6,10,0,0
04/06/2020,0,10,0,10,0,0
05/06/2020,0,10,0,10,0,0
06/06/2020,1,11,1,11,0,0
07/06/2020,0,11,0,11,0,0
08/06/2020,2,13,2,13,0,0
09/06/2020,1,14,1,14,0,0
10/06/2020,1,15,1,15,0,0
11/06/2020,0,15,0,15,0,0
12/06/2020,0,15,0,15,0,0
13/06/2020,3,18,3,18,0,0
14/06/2020,0,18,0,18,0,0
15/06/2020,1,19,1,19,0,0
16/06/2020,2,21,2,21,0,0
17/06/2020,0,21,0,21,0,0
18/06/2020,2,23,1,22,0,0
19/06/2020,1,24,1,23,0,0
20/06/2020,1,25,0,23,0,0
21/06/2020,3,28,3,26,0,0
22/06/2020,3,31,3,29,0,0
23/06/2020,0,31,0,29,0,0
24/06/2020,2,33,2,31,0,0
25/06/2020,1,34,1,32,0,0
26/06/2020,0,34,0,32,0,0
27/06/2020,0,34,0,32,0,0
28/06/2020,4,38,3,35,0,0
29/06/2020,1,39,1,36,0,0
30/06/2020,3,42,2,38,0,0
01/07/2020,2,44,2,40,0,0
02/07/2020,4,48,4,44,0,0
03/07/2020,4,52,4,48,0,0
04/07/2020,4,56,3,51,0,0
05/07/2020,7,63,7,58,0,0
06/07/2020,0,63,0,58,0,0
07/07/2020,3,66,2,60,0,0
08/07/2020,4,70,2,62,0,0
09/07/2020,4,74,3,65,0,0
10/07/2020,4,78,4,69,0,0
11/07/2020,0,78,0,69,0,0
12/07/2020,10,88,9,78,1,1
13/07/2020,1,89,1,79,0,1
14/07/2020,1,90,1,80,0,1
15/07/2020,7,97,5,85,0,1
16/07/2020,15,112,12,97,1,2
17/07/2020,8,120,4,101,1,3
18/07/2020,8,128,3,104,1,4
19/07/2020,1,129,1,105,0,4
20/07/2020,10,139,7,112,1,5
21/07/2020,4,143,3,115,0,5
22/07/2020,6,149,3,118,1,6
23/07/2020,10,159,2,120,0,6
24/07/2020,9,168,2,122,1,7
25/07/2020,6,174,1,123,0,7
26/07/2020,10,184,0,123,0,7
27/07/2020,2,186,0,123,0,7
28/07/2020,16,202,0,123,0,7
29/07/2020,14,216,0,123,2,9
30/07/2020,15,231,1,124,1,10
31/07/2020,28,259,0,124,1,11
01/08/2020,22,281,0,124,0,11
02/08/2020,12,293,0,124,0,11
03/08/2020,24,317,3,127,2,13
04/08/2020,29,346,0,127,1,14
05/08/2020,6,352,0,127,1,15
06/08/2020,30,382,0,127,0,15
07/08/2020,26,408,0,127,0,15
08/08/2020,0,408,0,127,0,15
