date,total_reported,accum_reported,total_recupered,accum_recupered,total_deceased,accum_deceased
28/04/2020,6,74,5,69,1,5
29/04/2020,7,81,7,76,0,5
30/04/2020,29,110,27,103,2,7
01/05/2020,35,145,35,138,0,7
02/05/2020,6,151,6,144,0,7
03/05/2020,17,168,17,161,0,7
04/05/2020,27,195,27,188,0,7
05/05/2020,24,219,22,210,2,9
06/05/2020,20,239,20,230,0,9
07/05/2020,50,289,49,279,1,10
08/05/2020,31,320,26,305,4,14
09/05/2020,19,339,19,324,0,14
10/05/2020,16,355,14,338,1,15
11/05/2020,28,383,28,366,0,15
12/05/2020,44,427,44,410,0,15
13/05/2020,31,458,31,441,0,15
14/05/2020,22,480,21,462,1,16
15/05/2020,26,506,25,487,1,17
16/05/2020,21,527,20,507,1,18
17/05/2020,44,571,42,549,2,20
18/05/2020,56,627,55,604,1,21
19/05/2020,41,668,41,645,0,21
20/05/2020,35,703,33,678,2,23
21/05/2020,35,738,35,713,0,23
22/05/2020,90,828,87,800,3,26
23/05/2020,60,888,55,855,5,31
24/05/2020,47,935,46,901,1,32
25/05/2020,28,963,28,929,0,32
26/05/2020,57,1020,57,986,0,32
27/05/2020,34,1054,33,1019,1,33
28/05/2020,40,1094,37,1056,3,36
29/05/2020,43,1137,43,1099,0,36
30/05/2020,67,1204,65,1164,2,38
31/05/2020,57,1261,53,1217,4,42
01/06/2020,69,1330,68,1285,1,43
02/06/2020,111,1441,102,1387,8,51
03/06/2020,50,1491,49,1436,1,52
04/06/2020,142,1633,129,1565,12,64
05/06/2020,113,1746,104,1669,4,68
06/06/2020,92,1838,78,1747,10,78
07/06/2020,82,1920,73,1820,8,86
08/06/2020,74,1994,64,1884,9,95
09/06/2020,60,2054,55,1939,3,98
10/06/2020,103,2157,96,2035,5,103
11/06/2020,99,2256,92,2127,6,109
12/06/2020,137,2393,119,2246,11,120
13/06/2020,82,2475,70,2316,6,126
14/06/2020,207,2682,185,2501,11,137
15/06/2020,141,2823,123,2624,17,154
16/06/2020,108,2931,104,2728,2,156
17/06/2020,202,3133,179,2907,20,176
18/06/2020,209,3342,183,3090,13,189
19/06/2020,176,3518,165,3255,7,196
20/06/2020,259,3777,233,3488,21,217
21/06/2020,159,3936,132,3620,17,234
22/06/2020,217,4153,196,3816,12,246
23/06/2020,201,4354,166,3982,27,273
24/06/2020,254,4608,234,4216,13,286
25/06/2020,198,4806,176,4392,18,304
26/06/2020,455,5261,431,4823,14,318
27/06/2020,231,5492,209,5032,15,333
28/06/2020,228,5720,204,5236,13,346
29/06/2020,147,5867,136,5372,9,355
30/06/2020,145,6012,128,5500,7,362
01/07/2020,243,6255,212,5712,21,383
02/07/2020,228,6483,206,5918,13,396
03/07/2020,153,6636,118,6036,26,422
04/07/2020,188,6824,168,6204,15,437
05/07/2020,195,7019,166,6370,18,455
06/07/2020,114,7133,99,6469,11,466
07/07/2020,200,7333,187,6656,9,475
08/07/2020,154,7487,139,6795,10,485
09/07/2020,187,7674,159,6954,15,500
10/07/2020,302,7976,285,7239,8,508
11/07/2020,155,8131,123,7362,14,522
12/07/2020,235,8366,217,7579,11,533
13/07/2020,143,8509,136,7715,4,537
14/07/2020,238,8747,208,7923,15,552
15/07/2020,124,8871,103,8026,14,566
16/07/2020,429,9300,391,8417,6,572
17/07/2020,344,9644,323,8740,7,579
18/07/2020,286,9930,236,8976,11,590
19/07/2020,120,10050,103,9079,3,593
20/07/2020,161,10211,141,9220,6,599
21/07/2020,137,10348,113,9333,2,601
22/07/2020,100,10448,66,9399,2,603
23/07/2020,145,10593,70,9469,3,606
24/07/2020,93,10686,32,9501,3,609
25/07/2020,155,10841,70,9571,5,614
26/07/2020,100,10941,52,9623,2,616
27/07/2020,130,11071,42,9665,4,620
28/07/2020,193,11264,68,9733,2,622
29/07/2020,88,11352,35,9768,1,623
30/07/2020,256,11608,89,9857,2,625
31/07/2020,100,11708,42,9899,2,627
01/08/2020,166,11874,16,9915,0,627
02/08/2020,140,12014,19,9934,3,630
03/08/2020,63,12077,4,9938,0,630
04/08/2020,72,12149,6,9944,1,631
05/08/2020,96,12245,0,9944,1,632
06/08/2020,103,12348,0,9944,1,633
07/08/2020,112,12460,0,9944,0,633
08/08/2020,170,12630,0,9944,0,633
09/08/2020,0,12630,0,9944,0,633
10/08/2020,0,12630,0,9944,0,633
